coverage,coverage_class,id,rle_mask
0.7103225174002549,8,94c94ee7b6,1 6462 6465 91 6566 85 6667 79 6768 72 6869 64 6970 54 7071 44 7172 34 7273 26 7374 19 7475 13 7576 9 7677 8 7778 8 7879 8 7980 7 8081 7 8182 6 8283 6 8384 6 8485 6 8586 5 8687 6 8788 6 8889 6 8990 6 9091 7 9192 7 9293 7 9394 8 9495 9 9596 9 9697 10 9798 11 9899 11 10000 12 10101 12
0.12606607195372999,2,b8236d92ff,49 53 151 52 254 50 356 49 458 48 560 47 662 46 764 45 865 45 967 44 1068 44 1170 43 1271 43 1372 43 1474 42 1575 42 1677 41 1778 41 1880 40 1982 39 2083 39 2185 38 2288 36 2390 35 2493 33 2596 31 2699 29 2802 27 2906 24 3009 22 3113 19 3217 16 3320 14 3424 11 3528 8 3632 5 3736 2
0.0030389177531614546,1,7c6f76a267,9191 1 9292 1 9392 2 9493 2 9594 2 9694 3 9795 3 9895 4 9996 4 10097 4 10197 5
0.0,0,d0244d6c38,
0.04499558866777767,1,186d861771,7475 10 7576 9 7677 9 7778 9 7879 9 7980 9 8081 10 8182 11 8283 12 8384 13 8485 13 8586 14 8687 15 8788 16 8889 17 8990 17 9091 18 9192 19 9293 20 9394 21 9495 23 9596 24 9697 25 9798 27 9899 28 10000 30 10101 31
0.7798255073032055,8,84e305da04,483 16 577 29 671 37 766 43 864 46 962 49 1057 55 1150 63 1244 70 1338 77 1432 84 1525 92 1626 92 1727 92 1829 91 1928 93 2029 93 2130 93 2231 93 2332 93 2433 93 2534 93 2635 93 2737 92 2838 92 2938 93 3039 93 3139 94 3240 94 3341 94 3442 94 3543 94 3644 94 3744 95 3845 95 3946 95 4047 95 4148 95 4249 95 4350 95 4451 95 4551 96 4652 96 4754 95 4855 95 4957 94 5059 93 5160 93 5262 92 5365 90 5467 89 5569 88 5671 87 5773 86 5875 85 5978 83 6080 82 6183 80 6286 78 6388 77 6489 77 6590 77 6690 78 6791 78 6892 78 6992 79 7093 79 7193 80 7294 80 7395 80 7495 81 7596 81 7696 82 7797 82 7898 82 7999 82 8099 83 8200 83 8301 83 8402 83 8504 82 8605 82 8706 82 8809 80 8911 79 9013 78 9115 77 9217 76 9319 75 9421 74 9522 74 9624 73 9725 73 9826 73 9928 72 10029 72 10130 72
0.0,0,e667f4d290,
0.0,0,316074fdc4,
0.34153514361337123,4,9e64fc57aa,96 6 195 8 295 9 396 9 497 9 597 10 698 10 799 10 900 10 1001 10 1102 10 1203 10 1304 10 1406 9 1507 9 1608 9 1709 9 1809 10 1910 10 2011 10 2112 10 2212 11 2312 12 2412 13 2512 14 2612 15 2711 17 2810 19 2910 20 3009 22 3108 24 3208 25 3308 26 3408 27 3508 28 3608 29 3708 30 3808 31 3908 32 4009 32 4109 33 4210 33 4310 34 4411 34 4511 35 4612 35 4713 35 4813 36 4914 36 5015 36 5115 37 5216 37 5317 37 5418 37 5519 37 5619 38 5720 38 5820 39 5921 39 6021 40 6122 40 6222 41 6323 41 6423 42 6523 43 6624 43 6724 44 6825 44 6925 45 7026 45 7126 46 7227 46 7327 47 7428 47 7528 48 7628 49 7729 49 7829 50 7930 50 8030 51 8131 51 8231 52 8331 53 8431 54 8532 54 8632 55 8732 56 8833 56 8933 57 9033 58 9134 58 9234 59 9335 59 9435 60 9536 60 9636 61 9736 62 9836 63 9936 64 10036 65 10136 66
0.09734339770610724,1,db1aa8e608,83 19 185 18 289 15 392 13 495 11 597 10 699 9 801 8 903 7 1004 7 1106 6 1207 6 1309 5 1410 5 1511 5 1612 5 1713 5 1813 6 1913 7 2012 9 2112 10 2212 11 2312 12 2413 12 2514 12 2615 12 2717 11 2818 11 2920 10 3021 10 3123 9 3224 9 3325 9 3427 8 3528 8 3629 8 3730 8 3831 8 3932 8 4032 9 4133 9 4234 9 4334 10 4435 10 4536 10 4637 10 4739 9 4842 7 4944 6 5046 5 5149 3 5251 2 5353 1 5453 2 5554 2 5654 3 5754 4 5853 6 5952 8 6052 9 6151 11 6252 11 6353 11 6454 11 6556 10 6657 10 6758 10 6859 10 6960 10 7061 10 7162 10 7263 10 7364 10 7465 10 7566 10 7667 10 7768 10 7869 10 7970 10 8071 10 8173 9 8274 9 8374 10 8475 10 8574 12 8674 13 8773 15 8872 17 8971 19 9070 21 9171 21 9272 21 9373 21 9475 20 9577 19 9681 16 9785 13 9889 10 9993 7 10095 6 10198 4
0.0,0,1f0b16aa13,
0.602686011175375,7,dde0ee264b,1 2063 2069 94 2175 87 2281 81 2386 76 2492 72 2597 68 2703 64 2808 61 2913 58 3018 55 3124 50 3230 45 3334 42 3435 42 3536 42 3637 41 3738 40 3839 38 3940 38 4041 37 4142 37 4243 37 4344 37 4445 38 4546 39 4647 40 4748 41 4849 42 4950 43 5051 43 5152 43 5253 43 5354 43 5455 42 5556 41 5657 40 5758 38 5859 37 5960 36 6061 35 6162 34 6263 34 6364 34 6465 34 6566 34 6667 34 6768 35 6869 35 6970 36 7071 36 7172 36 7273 37 7374 37 7475 37 7576 38 7677 38 7778 38 7879 39 7980 39 8078 42 8175 47 8274 49 8372 53 8471 55 8569 59 8669 60 8769 61 8869 62 8969 64 9069 65 9169 66 9268 69 9367 71 9465 75 9563 78 9661 82 9758 86 9856 90 9954 94 10053 96 10152 50
0.241642976178806,3,e7f63a219f,1 1515 1520 97 1626 92 1731 88 1835 85 1940 81 2047 75 2155 68 2264 60 2371 54 2477 49 2583 44 2689 39 2797 32 2903 27 3008 23 3113 19 3220 13 3330 4
0.0,0,c39f317ad0,
0.5020096069012842,6,b1f0e104f5,1187 4 1287 9 1387 16 1487 25 1588 29 1688 30 1788 31 1888 32 1987 34 2086 36 2184 39 2282 42 2382 43 2483 43 2585 42 2686 42 2789 40 2891 39 2992 39 3094 38 3199 34 3306 28 3411 24 3513 23 3614 23 3717 21 3819 20 3920 20 4019 22 4117 25 4216 27 4314 30 4414 31 4513 33 4614 33 4713 35 4811 38 4910 40 5008 43 5107 45 5206 47 5306 48 5408 47 5509 47 5611 46 5711 47 5811 48 5911 49 6011 50 6110 52 6209 54 6310 54 6411 54 6512 54 6611 56 6710 58 6809 60 6908 62 7007 64 7105 67 7204 69 7303 71 7401 74 7499 77 7598 79 7695 83 7793 86 7891 89 7989 92 8089 93 8189 94 8289 95 8389 96 8488 98 8588 99 8688 1514
0.128614841682188,2,9fe707f837,1819 1 1920 2 2021 1 2223 1 2324 2 2425 2 2526 2 2627 2 2728 3 2829 3 2930 4 3031 4 3132 5 3233 5 3334 5 3435 5 3536 5 3637 5 3738 5 3839 6 3940 7 4041 6 4142 5 4243 5 4344 6 4445 6 4546 6 4647 7 4748 8 4849 8 4950 8 5051 8 5152 9 5253 9 5354 9 5455 10 5556 10 5657 10 5758 10 5859 10 5960 11 6061 11 6162 10 6263 11 6364 11 6465 11 6566 11 6667 12 6768 12 6869 13 6970 13 7071 14 7172 14 7273 14 7374 35 7475 35 7576 35 7677 34 7778 33 7879 32 7980 32 8081 31 8182 31 8283 31 8384 30 8485 31 8586 31 8687 31 8788 31 8889 31 8990 31 9091 31 9192 31 9293 32 9394 32 9495 33 9596 34 9697 35 9798 36 9899 36 10000 37 10101 37
0.03323203607489462,1,d71ca6d32c,6564 2 6663 4 6763 5 6863 6 6962 8 7061 10 7161 11 7261 12 7361 13 7461 14 7562 14 7662 15 7762 16 7863 16 7963 17 8064 17 8164 18 8266 17 8367 17 8468 17 8570 16 8672 15 8774 14 8876 13 8979 11 9082 9 9185 7 9289 4 9393 1
0.0,0,4a12baccc4,
0.3432996765023037,4,df8caa8bdf,95 7 196 7 297 7 398 7 499 7 600 7 701 7 801 8 902 8 1002 9 1102 10 1202 11 1303 11 1403 12 1503 13 1604 13 1704 14 1805 14 1906 14 2007 14 2108 14 2209 14 2310 14 2411 14 2511 15 2612 15 2712 16 2813 16 2913 17 3014 17 3114 18 3214 19 3314 20 3415 20 3515 21 3616 21 3716 22 3816 23 3917 23 4017 24 4118 24 4218 25 4319 25 4419 26 4519 27 4619 28 4719 29 4819 30 4919 31 5019 32 5119 33 5219 34 5319 35 5419 36 5519 37 5619 38 5719 39 5820 39 5920 40 6020 41 6120 42 6221 42 6321 43 6422 43 6522 44 6623 44 6724 44 6824 45 6925 45 7025 46 7125 47 7226 47 7326 48 7426 49 7527 49 7627 50 7727 51 7828 51 7928 52 8028 53 8128 54 8229 54 8329 55 8429 56 8529 57 8629 58 8729 59 8829 60 8929 61 9029 62 9128 64 9228 65 9327 67 9426 69 9526 70 9625 72 9725 73 9825 74 9925 75 10026 75 10127 75
0.0,0,437fbb64d4,
0.40819527497304187,5,0b73b427d1,1875 4 1975 12 2076 16 2176 19 2277 19 2377 19 2478 19 2578 19 2678 20 2779 20 2879 22 2980 22 3081 22 3181 24 3282 24 3383 25 3483 26 3583 27 3684 27 3784 29 3884 31 3985 31 4086 30 4185 31 4282 34 4380 36 4480 36 4581 36 4682 36 4783 36 4883 37 4981 40 5080 42 5180 43 5281 43 5381 45 5482 45 5584 45 5685 45 5787 44 5888 43 5989 41 6091 38 6193 35 6294 33 6393 35 6494 35 6594 36 6694 38 6793 40 6893 41 6992 43 7090 47 7189 50 7287 55 7386 59 7486 61 7585 65 7684 69 7784 71 7882 75 7981 77 8081 79 8182 80 8283 81 8384 82 8485 83 8586 84 8687 84 8788 85 8892 82 8994 84 9096 86 9197 90 9298 93 9397 97 9495 100 9596 606
0.4695618076659151,5,5cf1f1e7f0,2926 4 3026 5 3123 9 3222 11 3318 16 3414 21 3515 21 3609 28 3705 33 3805 34 3904 36 3998 43 4096 46 4196 47 4288 56 4387 58 4486 60 4585 62 4682 66 4782 67 4882 68 4978 73 5079 73 5179 74 5273 81 5374 81 5475 81 5576 81 5676 82 5777 82 5878 82 5979 82 6079 83 6180 83 6282 82 6387 78 6488 78 6589 78 6690 78 6791 78 6892 78 6992 79 7091 81 7191 82 7293 81 7395 80 7498 78 7600 77 7701 77 7802 77 7902 78 8003 78 8104 78 8204 79 8305 79 8406 79 8507 79 8608 79 8709 79 8811 78 8912 78 9014 77 9117 75 9220 73 9323 71 9425 70 9527 69 9628 69 9729 69 9831 68 9933 67 10037 64 10139 63
0.1189099107930595,2,baa743f4b4,40 62 140 63 241 63 342 63 442 64 543 64 644 64 746 63 848 62 950 61 1053 59 1155 58 1258 56 1361 54 1464 52 1568 49 1672 46 1776 43 1880 40 1985 36 2089 33 2195 28 2302 22 2417 8
0.0,0,948d73d7c2,
0.06626801293990785,1,fccf774196,4950 2 5051 5 5152 7 5253 8 5354 9 5455 10 5556 11 5657 11 5758 11 5859 11 5960 10 6061 10 6162 10 6263 10 6364 11 6465 11 6566 11 6667 11 6768 11 6869 11 6970 11 7071 12 7172 13 7273 13 7374 14 7475 14 7576 15 7677 15 7778 15 7879 16 7980 16 8081 16 8182 16 8283 16 8384 16 8485 16 8586 16 8687 16 8788 16 8889 16 8990 16 9091 16 9192 16 9293 17 9394 16 9495 16 9596 16 9697 16 9798 15 9899 15 10000 14 10101 14
0.5228899127536516,6,b28690f7ad,78 24 180 23 282 22 384 21 485 21 587 20 688 20 789 20 892 18 994 17 1097 15 1199 14 1301 13 1404 11 1504 12 1605 12 1706 12 1806 13 1906 14 2005 16 2105 17 2205 18 2305 19 2406 19 2506 20 2607 20 2707 21 2807 22 2907 23 3008 23 3108 24 3208 25 3308 26 3408 27 3509 27 3609 28 3710 28 3810 29 3910 30 4009 32 4109 33 4209 34 4309 35 4409 36 4509 37 4608 39 4708 40 4808 41 4907 43 5007 44 5107 45 5206 47 5306 48 5405 50 5505 51 5604 53 5704 54 5803 56 5902 58 6002 59 6101 61 6200 63 6300 64 6399 66 6498 68 6598 69 6697 71 6797 72 6896 74 6995 76 7095 77 7194 79 7294 80 7393 82 7493 83 7592 85 7692 86 7791 88 7891 89 7990 91 8090 92 8189 94 8289 95 8388 97 8488 98 8587 1615
0.0,0,fa08ffa6fb,
0.14812273306538576,2,f70f3b7b95,92 10 193 10 294 10 395 10 496 10 597 10 698 10 799 10 899 11 1000 11 1101 11 1202 11 1303 11 1403 12 1504 12 1605 12 1706 12 1807 12 1908 12 2009 12 2110 12 2211 12 2312 12 2413 12 2514 12 2615 12 2716 12 2817 12 2919 11 3020 11 3121 11 3222 11 3323 11 3424 11 3525 11 3626 11 3727 11 3828 11 3929 11 4030 11 4131 11 4232 11 4333 11 4434 11 4535 11 4636 11 4737 11 4838 11 4939 11 5040 11 5141 11 5242 11 5343 11 5444 11 5545 11 5646 11 5747 11 5848 11 5949 11 6050 11 6151 11 6251 12 6352 12 6452 13 6553 13 6653 14 6753 15 6854 15 6954 16 7054 17 7155 17 7255 18 7356 18 7456 19 7557 19 7657 20 7758 20 7859 20 7959 21 8060 21 8160 22 8261 22 8362 22 8462 23 8563 23 8664 23 8764 24 8865 24 8966 24 9067 24 9167 25 9268 25 9369 25 9470 25 9570 26 9671 26 9772 26 9873 26 9974 26 10075 26 10176 26
0.04029016763062445,1,977f897477,1 52 102 47 203 43 304 40 405 39 506 38 607 34 708 31 809 27 910 23 1011 19 1112 13 1213 5
0.04783844721105774,1,479cb24efb,8581 5 8682 5 8778 10 8879 10 8971 19 9071 20 9172 20 9264 29 9363 31 9464 31 9562 34 9661 36 9755 43 9856 43 9953 47 10049 52 10149 53
0.5204391726301343,6,fc1ca2fbc8,4740 8 4812 37 4891 59 4978 73 5067 85 5155 5047
0.0,0,228f9cee2e,
0.0,0,f2259e86f4,
0.5527889422605627,6,cc97e87765,3448 8 3547 11 3646 15 3745 18 3845 20 3939 1 3944 23 4036 5 4044 25 4134 8 4144 27 4232 41 4329 45 4427 49 4524 54 4622 57 4720 61 4817 65 4915 69 5013 72 5111 76 5209 79 5307 82 5406 85 5504 88 5603 91 5702 93 5802 95 5901 97 6001 99 6101 2836 8938 100 9039 100 9141 99 9242 100 9344 100 9445 101 9547 101 9649 101 9751 101 9853 101 9956 100 10058 99 10161 41
0.4643662386040584,5,e5a6b92463,4412 5 4508 13 4605 20 4702 27 4799 34 4896 41 4994 47 5092 53 5190 59 5288 66 5386 69 5485 71 5584 73 5683 75 5782 77 5881 79 5981 80 6080 82 6180 83 6280 84 6380 85 6480 86 6580 87 6680 88 6780 89 6880 90 6980 91 7081 91 7181 92 7281 93 7381 94 7481 95 7581 96 7681 97 7782 97 7882 98 7982 99 8082 100 8183 100 8284 908 9193 100 9295 99 9397 98 9500 96 9602 95 9706 92 9809 90 9913 87 10016 85 10121 81
0.6048426624840701,7,65e01bd65f,1 39 102 40 203 41 304 43 405 44 506 45 607 46 708 47 809 48 910 50 1011 51 1112 51 1213 52 1314 53 1415 53 1516 53 1617 53 1718 53 1819 53 1920 53 2021 53 2122 53 2223 53 2324 53 2425 53 2526 53 2627 53 2728 53 2829 53 2930 53 3031 53 3132 53 3233 53 3334 53 3435 53 3536 53 3637 53 3738 53 3839 54 3940 54 4041 54 4142 55 4243 55 4344 55 4445 56 4546 56 4647 56 4748 56 4849 56 4950 57 5051 57 5152 57 5253 57 5354 57 5455 57 5556 58 5657 58 5758 58 5859 58 5960 59 6061 59 6162 60 6263 60 6364 61 6465 61 6566 62 6667 62 6768 63 6869 63 6970 64 7071 65 7172 65 7273 66 7374 67 7475 68 7576 69 7677 70 7778 71 7879 72 7980 73 8081 75 8182 76 8283 77 8384 78 8485 80 8586 81 8687 82 8788 83 8889 84 8990 85 9091 86 9192 87 9295 86 9398 85 9501 84 9604 82 9707 81 9810 80 9912 79 10015 78 10117 78
0.5117145377904128,6,70ca8ebf7b,3940 1 4041 9 4142 16 4243 22 4344 27 4445 31 4546 36 4647 41 4748 47 4849 52 4950 57 5051 60 5152 63 5253 67 5354 70 5455 74 5556 79 5657 84 5758 87 5859 89 5960 90 6061 91 6162 93 6263 97 6364 100 6465 3737
0.4693657484560338,5,81c77c1b6c,54 48 155 48 256 48 356 49 456 50 557 50 657 51 758 51 859 51 960 51 1061 51 1161 52 1262 52 1361 54 1461 55 1562 55 1663 55 1764 55 1864 56 1964 57 2064 58 2165 58 2266 58 2367 58 2469 57 2571 56 2673 55 2775 54 2876 54 2978 53 3080 52 3181 52 3282 52 3383 52 3485 51 3586 51 3687 51 3788 51 3889 51 3991 50 4092 50 4194 49 4295 49 4396 49 4497 49 4598 49 4700 48 4802 47 4903 47 5004 47 5105 47 5206 47 5307 47 5407 48 5507 49 5608 49 5708 50 5808 51 5904 56 6004 57 6105 57 6206 57 6308 56 6409 56 6510 56 6611 56 6712 56 6814 55 6916 54 7017 54 7118 54 7219 54 7320 54 7421 54 7523 53 7624 53 7725 53 7827 52 7928 52 8030 51 8133 49 8235 48 8337 47 8439 46 8540 46 8643 44 8745 43 8853 36 8958 32 9063 28 9166 26 9268 25 9371 23 9474 21 9577 19 9680 17 9783 15 9886 13 9989 11 10093 8 10196 6
0.2586020978335457,3,657f2c34f7,1804 6 1905 14 2006 15 2108 14 2209 14 2309 15 2410 15 2510 16 2609 18 2705 23 2801 28 2894 36 2995 36 3096 36 3197 36 3298 36 3400 35 3504 32 3605 32 3706 32 3807 32 3908 32 4009 32 4111 31 4212 31 4316 28 4421 24 4523 23 4625 22 4727 21 4830 19 4932 18 5033 18 5135 17 5237 16 5338 16 5440 15 5542 14 5643 14 5743 15 5844 15 5944 16 6044 17 6144 18 6244 19 6345 19 6445 20 6545 21 6645 22 6746 22 6845 24 6945 25 7045 26 7146 26 7246 27 7346 28 7447 28 7548 28 7649 28 7750 28 7851 28 7951 29 8051 30 8150 32 8249 34 8348 36 8447 38 8546 40 8644 43 8737 51 8836 53 8934 56 9034 57 9133 59 9233 60 9334 60 9433 62 9530 66 9630 67 9730 68 9830 69 9929 71 10029 72 10129 73
0.0,0,d944700bae,
0.0,0,96d1d6138a,
0.7398294284874032,8,83bb4578eb,1918 2 2012 9 2111 11 2205 18 2298 26 2397 28 2491 35 2580 47 2677 51 2769 60 2867 63 2965 66 3049 83 3148 85 3239 6963
0.0,0,96998d1ad9,
0.0,0,26000ba320,
0.0,0,4eccb0cb9d,
0.0,0,bcf322c1c0,
0.1648857955102441,2,3e87545802,6463 2 6562 4 6661 6 6761 7 6860 9 6959 11 7059 12 7158 14 7254 19 7348 26 7436 39 7524 52 7590 87 7679 172 7852 91 7950 85 8049 78 8149 70 8249 62 8348 55 8447 48 8547 39 8647 40 8747 41 8847 42 8948 42 9048 43 9149 43 9251 42 9352 42 9452 43 9553 43 9653 44 9754 44 9854 45 9954 46 10055 46 10154 48
0.0,0,e39f959114,
0.07871777276737575,1,6306dd3a8e,1 30 102 29 203 29 304 28 405 27 506 27 607 26 708 26 809 25 910 25 1011 24 1112 24 1213 23 1314 23 1415 22 1516 22 1617 21 1718 21 1819 20 1920 20 2021 20 2122 19 2223 19 2324 18 2425 17 2526 17 2627 16 2728 15 2829 14 2930 14 3031 13 3132 12 3233 11 3334 10 3435 10 3536 10 3637 9 3738 9 3839 8 3940 8 4041 7 4142 7 4243 7 4344 6 4445 5 4546 4 4647 3 4748 2 4849 1
0.9855896480737184,10,dfe230b677,1 94 102 95 203 96 304 97 405 99 506 8888 9400 95 9505 91 9609 88 9713 85 9815 84 9918 82 10020 81 10123 79
0.0,0,29d8bf3a4c,
0.0,0,857f570585,
0.9628467797274776,10,4743e3bf8d,1 61 102 63 203 65 304 67 405 69 506 72 607 74 708 76 809 79 910 81 1011 83 1112 86 1213 88 1314 90 1415 93 1516 95 1617 97 1718 100 1819 8383
0.3640819527497304,4,1ebc029ba0,1 76 102 76 203 76 304 76 405 76 506 77 607 77 708 77 809 77 910 77 1011 78 1112 78 1213 78 1314 79 1415 79 1516 79 1617 80 1718 80 1819 80 1920 80 2021 80 2122 80 2223 80 2324 80 2425 80 2526 80 2627 80 2728 80 2829 80 2930 81 3031 81 3132 81 3233 81 3334 81 3435 79 3536 77 3637 74 3738 51 3839 47 3940 44 4041 41 4142 40 4243 38 4344 37 4445 36 4546 35 4647 35 4748 35 4849 34 4950 34 5051 33 5152 31 5253 28 5354 26 5455 25 5556 24 5657 23 5758 22 5859 20 5960 19 6061 16 6162 12 6263 8 6364 5 6465 3 6566 1
0.8964807371826291,9,a701844e9a,1 3838 3845 95 3949 92 4053 89 4157 86 4261 83 4365 80 4466 80 4567 80 4668 80 4769 80 4870 80 4971 80 5075 77 5176 77 5277 77 5378 77 5479 77 5580 77 5681 77 5785 74 5886 74 5987 74 6091 71 6189 74 6293 71 6394 71 6498 68 6599 68 6700 68 6798 71 6899 71 7000 71 7101 71 7199 74 7297 77 7398 77 7499 77 7597 80 7698 80 7796 83 7897 83 7998 83 8096 86 8197 86 8295 89 8393 92 8491 95 8589 1310 9902 98 10003 98 10104 98
0.5795510244093717,6,70d9a282d1,1 3128 3132 95 3233 92 3334 88 3435 85 3536 82 3637 79 3738 77 3839 74 3940 71 4041 68 4142 66 4243 63 4344 61 4445 58 4546 56 4647 54 4748 51 4849 49 4950 47 5051 45 5152 43 5253 40 5354 38 5455 36 5556 34 5657 32 5758 30 5859 28 5960 27 6061 27 6162 27 6263 27 6364 27 6465 27 6566 27 6667 28 6768 28 6869 28 6970 28 7071 28 7172 28 7273 28 7374 28 7475 27 7576 27 7677 27 7778 27 7879 27 7980 27 8081 27 8182 27 8283 27 8384 27 8485 27 8586 27 8687 27 8788 27 8889 27 8990 27 9091 27 9192 27 9293 27 9394 27 9495 27 9596 27 9697 27 9798 27 9899 27 10000 27 10101 27
0.8690324477992354,9,f8921580bb,1 3232 3234 100 3335 100 3437 99 3538 99 3640 98 3742 97 3843 97 3945 96 4047 95 4148 95 4250 94 4351 94 4452 94 4554 93 4655 93 4756 93 4858 92 4959 92 5061 91 5162 91 5264 90 5365 90 5467 89 5568 89 5670 88 5772 87 5873 87 5975 86 6077 85 6179 84 6280 84 6382 83 6484 82 6586 81 6688 80 6789 80 6891 79 6993 78 7095 77 7197 76 7298 76 7400 75 7502 74 7604 73 7706 72 7808 71 7910 70 8011 70 8113 69 8215 68 8317 67 8408 6 8419 66 8510 9 8521 65 8611 76 8713 75 8814 75 8916 74 9018 73 9119 73 9221 72 9322 63 9386 8 9424 64 9489 6 9526 64 9592 4 9628 65 9695 2 9730 65 9831 67 9933 67 10035 66 10137 65
0.9981374375061268,10,9a4f625408,1 9996 10000 95 10101 91
0.38564846583668266,4,e27400528c,5354 2 5455 5 5556 9 5657 14 5758 16 5859 18 5960 19 6061 31 6162 44 6263 50 6364 59 6465 67 6566 80 6667 86 6768 3434
0.9423585922948732,10,725a0ae373,1 3636 3638 100 3745 94 3852 88 3953 88 4051 91 4155 88 4262 82 4366 79 4467 79 4571 76 4675 73 4776 73 4877 73 4981 70 5085 67 5186 67 5287 67 5388 67 5489 67 5590 67 5688 70 5789 70 5884 76 5979 82 6071 91 6169 94 6264 3938
0.0007842368395255368,1,c9c0097eff,10101 8
0.0,0,5187e13789,
0.0,0,280dcd0b2d,
0.0,0,697af33de9,
0.0,0,3501da04b2,
0.5110283305558279,6,f4feed1635,192 8 292 9 393 10 495 9 595 10 695 11 795 12 896 12 996 13 1097 13 1198 13 1299 13 1399 14 1500 13 1600 13 1700 13 1800 14 1900 14 2000 15 2100 15 2200 16 2300 16 2399 17 2499 18 2600 17 2700 19 2799 20 2897 21 2993 23 3089 25 3188 23 3287 22 3387 21 3486 21 3585 21 3685 21 3783 25 3882 29 3980 36 4078 43 4175 52 4272 60 4369 68 4466 75 4562 81 4657 87 4752 93 4849 97 4950 97 5051 96 5152 95 5253 94 5354 94 5455 93 5556 92 5657 91 5758 89 5859 88 5960 86 6061 84 6162 83 6263 82 6364 81 6465 80 6566 80 6667 80 6768 80 6869 80 6970 79 7071 78 7172 78 7273 77 7374 77 7475 77 7576 78 7677 79 7778 79 7879 79 7980 78 8081 77 8182 75 8283 74 8384 74 8485 73 8586 73 8687 71 8788 70 8889 68 8990 65 9091 62 9192 60 9293 58 9394 56 9495 55 9596 53 9697 52 9798 49 9899 47 10000 44 10101 42
0.27575727869816685,3,6153c227de,1 59 102 59 203 60 304 60 405 61 506 63 607 63 708 63 809 62 910 62 1011 62 1112 62 1213 62 1314 61 1415 61 1516 60 1617 60 1718 59 1819 59 1920 58 2021 58 2122 58 2223 57 2324 56 2425 55 2526 54 2627 53 2728 52 2829 51 2930 50 3031 50 3132 49 3233 49 3334 48 3435 47 3536 47 3637 45 3738 44 3839 43 3940 42 4041 41 4142 39 4243 38 4344 36 4445 35 4546 34 4647 33 4748 32 4849 31 4950 30 5051 28 5152 26 5253 24 5354 23 5455 22 5556 21 5657 18 5758 16 5859 14 5960 12 6061 10 6162 8 6263 7 6364 5 6465 4 6566 2
0.5647485540633271,6,17113fd0bd,1 403 405 100 506 100 607 100 708 99 809 99 910 99 1011 99 1112 99 1214 97 1317 94 1419 93 1522 90 1624 90 1727 88 1829 88 1931 87 2033 86 2135 85 2237 85 2339 84 2441 83 2544 81 2646 80 2749 78 2852 77 2954 76 3057 74 3160 72 3262 71 3365 68 3467 67 3569 66 3671 65 3772 64 3874 63 3976 61 4077 61 4178 61 4280 60 4381 60 4482 58 4583 57 4684 55 4785 53 4886 51 4987 49 5088 47 5189 45 5290 43 5390 43 5491 42 5592 41 5693 39 5793 38 5894 37 5995 37 6096 36 6197 36 6298 36 6399 36 6500 36 6602 36 6703 36 6804 36 6905 36 7007 35 7108 35 7209 35 7311 34 7412 34 7513 34 7614 33 7716 32 7817 32 7918 32 8019 32 8120 32 8221 32 8322 32 8423 32 8524 32 8625 32 8726 32 8827 32 8928 32 9029 33 9130 33 9231 33 9332 33 9434 32 9535 32 9636 32 9737 33 9838 33 9939 33 10040 33 10141 33
0.8414861288109009,9,5e58ed4adb,26 76 126 77 227 77 327 78 428 78 528 79 628 80 729 80 829 81 930 81 1030 82 1130 83 1230 84 1331 84 1431 85 1531 86 1632 86 1732 87 1832 88 1932 89 2033 89 2133 90 2233 91 2333 92 2433 93 2533 94 2633 95 2733 96 2833 97 2932 99 3032 4667 7703 95 7807 89 7911 91 8015 93 8119 83 8223 72 8327 71 8431 70 8534 65 8638 59 8742 58 8846 57 8949 54 9052 51 9155 45 9258 39 9361 34 9463 32 9565 31 9667 30 9770 28 9873 26 9975 25 10079 22 10182 20
0.0,0,fcf5137a10,
0.0941084207430644,1,b39fe87a25,5951 9 6046 15 6141 21 6239 24 6337 27 6435 30 6536 30 6637 30 6738 30 6839 30 6940 30 7041 30 7142 30 7243 30 7347 27 7448 27 7549 27 7650 27 7751 27 7852 27 7953 27 8057 24 8161 21 8262 21 8363 21 8464 21 8565 21 8669 18 8770 18 8871 18 8972 18 9073 18 9174 18 9275 18 9376 18 9477 18 9578 18 9679 18 9780 18 9884 15 9985 15 10086 15 10187 15
0.03146750318596216,1,c92c37ecd7,1 28 102 27 203 26 304 25 405 24 506 23 607 22 708 20 809 19 910 18 1011 17 1112 15 1213 14 1314 12 1415 10 1516 8 1617 7 1718 4 1819 2
